object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
169821,1/2肉,公元-20世纪-1998~1998-现代,照片,显色印刷,1/2系列的灵感来自于张欢每天早上吃早餐的北京市场。“我可以看到一排排的肋骨在不同的摊位上出售。当我看到肋骨的时候，我看到了我自己。人的一半是身体，一半是灵魂。”张艺谋用“肉”（动物尸体的肋骨）和肉与“文”（朋友写在身上的对诗歌和文化的思考）拍了自己。人类是动物，张提醒我们，但语言和艺术使我们有别于其他动物。,纸张：119.4 x 104.1厘米（47 x 41英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.100.1,,,从J.H.Wade基金购买,2012.100.1,2026/5/11,1146
169858,女诗人，北京,公元-20世纪-1998~1998-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）；哑光：71.1 x 66厘米（28 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.111,,,从J.H.Wade基金购买,2012.111,2026/5/11,1147
95145,空心砖：墓室门口的柱子,公元-1世纪~2世纪-100~200-汉,陶瓷,模压浮雕陶器,大踏步的老虎（上）、赛马的骑兵（右栏）和虔诚的官员（左栏）被印在这个通往坟墓的地下入口的表面上。门口用石头保留了柱门结构，这是中国木制建筑的基本元素。到了公元一世纪，中国坟墓的建造和装饰发生了一场革命。用装饰好的砖瓦砌成的坟墓取代了早期仅用碾压土墙建造的坟墓。陶瓷代理人或炉灶、房屋、仆人和宠物的模型充满了这些更耐用的房间，象征性地将这个世界的物质舒适延伸到死后的世界。,总体尺寸：112.4 x 19厘米（44 1/4 x 7 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.66,https://openaccess-cdn.clevelandart.org/1915.66/1915.66_web.jpg,images/cleveland\95145.jpg,拉尔夫·金夫妇的礼物,1915.66,2026/5/11,1148
108543,镜子与成对的猫,公元-6世纪末~7世纪-568~700-南北/隋/唐,金属加工,青铜,两只类似豹子的生物在镜子的旋钮周围互相跟踪，展示了随着中国的唐朝统一而出现的自然主义动物风格。她们受到束缚的精力与环绕的诗句中描述的年轻女子的矜持形象形成鲜明对比：少女的房间明亮而清澈，她珍贵的镜子圆着，当她与孤独的凤凰共舞时，她的双眼翻了一双。它的光芒流过她涂满粉的脸上和彩绘的额头，光芒在她丝绸般的纱布上扩散，同时她以无限的微妙端庄地审视着自己。与紧密结合的汉镜不同，隋唐的例子通常刻有浪漫的诗句，这些诗句与其配套的设计无关。,直径：14.5厘米（5 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1926.249,https://openaccess-cdn.clevelandart.org/1926.249/1926.249_web.jpg,images/cleveland\108543.jpg,达德利·P·艾伦基金,1926.249,2026/5/11,1149
162317,镶嵌玉盘的镜子,公元前-5世纪-475~475-周,金属加工,青铜配软玉和绿松石,镶玉盘的镜子也许是中国已知的所有青铜镜中最稀有的。这件物品的构思毫无疑问是贵族化的，而且做工精良。借助表面巧妙的雕刻，这里的软玉呈现出微妙的光泽。圆盘内有一对凤凰，外环有一套四只牛面具，面具有延伸且互锁的角，这是经常出现在战国晚期和东汉初期的玉器中的图案。因此，这面镜子的历史可以追溯到那段时间。,直径：15.3厘米（6英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2002.5,https://openaccess-cdn.clevelandart.org/2002.5/2002.5_web.jpg,images/cleveland\162317.jpg,各捐赠者向中国艺术系捐赠（通过交换）,2002.5,2026/5/11,1150
169859,三位老艺人，北京,公元-20世纪-1995~1995-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）；哑光：71.1 x 66厘米（28 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.112,,,从J.H.Wade基金购买,2012.112,2026/5/11,1151
160157,埃利扎拉图之战：从西域剿匪的战斗场景看帝王诗词,公元-18世纪-1765~1774-清,打印,蚀刻，以画册形式安装，16页加上另外两页铭文,"这套蚀刻画是由干隆帝委托绘制的，旨在以图画方式记录其将领和士兵平息中国西部叛乱的勇气。每一幅蚀刻画中都加入了自己的诗，表达了他对这种军事力量展示的欣赏和自豪。“西区”指的是今天的新疆省，在西方文字中通常被描述为“中亚”。""",总尺寸：51 x 87厘米（20 1/16 x 34 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1998.103.3,https://openaccess-cdn.clevelandart.org/1998.103.3/1998.103.3_web.jpg,images/cleveland\160157.jpg,约翰·L·遣散费基金,1998.103.3,2026/5/11,1152
374725,既非山亦非水1-5,公元-21世纪-2016~2016-现代,打印,5幅木版画系列，用水溶性油墨在宣纸上印刷,该系列由五幅版画组成，将风景元素转化为抽象图案，同时借鉴了古典水墨风景画的单色传统。何山青将形状和纹理不同的黑色墨块压在一张宣纸上预先配置的线条网格上。结果是纹理、单色墨水色调和形状的显着变化。标题《非山非水》否定了山和水（山水）的主题，赞成并强调图形抽象。何山青出生于湖南省。2017年第三届木班版画奖一等奖获得者，一年后毕业于北京中国美术学院，获得硕士学位。,61 x 97厘米（24 x 38 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2020.278,,,莎拉·斯特恩迈克尔基金,2020.278,2026/5/11,1153
125637,拇指环,公元-19世纪~20世纪-1801~2000-清/现代,珠宝,白玉,男人们在右手拇指上佩戴玉戒指，以帮助握住和拉动弓箭手的琴弦。然而，拇指戒指也是清朝晚期文官的时尚配饰。,直径：3.1厘米（1 1/4英寸）；总体：2.6厘米（1英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.546,https://openaccess-cdn.clevelandart.org/1947.546/1947.546_web.jpg,images/cleveland\125637.jpg,科妮莉亚·布莱克莫尔-华纳遗赠,1947.546,2026/5/11,1154
169857,裸体跨性别者，北京,公元-20世纪-1998~1998-现代,照片,明胶银印,刘政于1991-97年在一家报纸工作，创作了本应是纪录片的图像，但却呈现了虚构的、理想化的中国生活观。与此同时，个人繁荣的蓬勃发展和对西方的日益开放，推动了中国军人艺术家的崛起，他们的作品满足了个人表达需求，而不是政府目的。1994年，刘在创办《中国人》时接受了这一新角色，这是一个为期七年的独立项目，记录中国社会，其灵感可能是受到德国摄影师奥古斯特·桑德（August Sander）对中国人民的全面目录的启发。与美国肖像画家黛安·阿布斯一样，刘强调被剥夺和边缘化的公民，这是他作为摄影记者被禁止拍摄的对象。,纸张：45.7 x 45.7厘米（18 x 18英寸）；哑光：71.1 x 66厘米（28 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2012.110,,,从J.H.Wade基金购买,2012.11,2026/5/11,1155
143166,溪边的竹子和鸭子,公元-12世纪~13世纪-1127~1279-宋/金/元,绘画,悬挂卷轴；丝绸上的墨水和浅色,未知,总尺寸：61 x 37厘米（24 x 14 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.145,https://openaccess-cdn.clevelandart.org/1967.145/1967.145_web.jpg,images/cleveland\143166.jpg,从J.H.Wade基金购买,1967.145,2026/5/11,1156
122371,六角形花盆,公元-15世纪初-1401~1433-明,陶瓷,编号的钧瓷,这个深六边形花盆是该系列中的一对，编号为“10”，并附有额外的铭文，专门表明其在宫殿内的使用位置：“用于明创雍”，位于紫禁城“养心殿”内。铭文似乎暗示了这个花盆的清朝出处。,总体尺寸：13.4 x 14厘米（5 1/4 x 5 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1942.661.2,https://openaccess-cdn.clevelandart.org/1942.661.2/1942.661.2_web.jpg,images/cleveland\122371.jpg,约翰·L·塞弗伦斯的遗赠,1942.661.2,2026/5/11,1157
163123,道教与佛教主题集：道教神只游行：第25页,公元-13世纪-1201~1300-宋/金/元,绘画,相册，纸上墨水,这十二个人物是地支或地支的化身。每个生肖都伴随着相应的生肖。地支通常伴随着十根天干，或称天干，这意味着缺少一片叶子。,绘画：34.3 x 38.4厘米（13 1/2 x 15 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2004.1.25,https://openaccess-cdn.clevelandart.org/2004.1.25/2004.1.25_web.jpg,images/cleveland\163123.jpg,周博士纪念基金及各捐赠人捐赠亚洲艺术系（交换）,2004.1.25,2026/5/11,1158
163132,道教和佛教主题集：地狱之王：第33页,公元-13世纪-1201~1300-宋/金/元,绘画,相册，纸上墨水,这张非凡的专辑有50幅关于各种宗教主题的画作。它们可能是由几位工匠大师创作的，与工作室学徒分享，作为完成委托的模型。玉皇大帝和道教万神殿构成了前26片叶子。接下来的14片叶子描绘了佛教十大地狱王对死者的惩罚。第三部分名为“清山”，讲述了神兵的故事，他们大概是由二神二神带领，与不受欢迎的生物作战。,绘画：34.1 x 38.3厘米（13 7/16 x 15 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2004.1.33,https://openaccess-cdn.clevelandart.org/2004.1.33/2004.1.33_web.jpg,images/cleveland\163132.jpg,周博士纪念基金及各捐赠人捐赠亚洲艺术系（交换）,2004.1.33,2026/5/11,1159
127569,皮带钩,公元前-5世纪~3世纪-475~221-周/秦,金属加工,正面：青铜镶嵌金和绿松石；背面：镀金青铜,未知,总体尺寸：13.3厘米（5 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1950.248,https://openaccess-cdn.clevelandart.org/1950.248/1950.248_web.jpg,images/cleveland\127569.jpg,爱德华·L·惠特莫尔基金,1950.248,2026/5/11,1160
134934,牡丹卷轴大碗,公元-12世纪-1101~1200-宋/辽/金,陶瓷,乳白色釉瓷，模压设计，铜制口缘，丁瓷,未知,直径：26厘米（10 1/4英寸）；总体尺寸：8.6厘米（3 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.49,https://openaccess-cdn.clevelandart.org/1957.49/1957.49_web.jpg,images/cleveland\134934.jpg,约翰·L·遣散费基金,1957.49,2026/5/11,1161
152558,狮子吞食羔羊,公元-8世纪初-701~733-唐,雕塑,白色大理石,未知,总体尺寸：14 x 7.6厘米（5 1/2 x 3英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1985.373,https://openaccess-cdn.clevelandart.org/1985.373/1985.373_web.jpg,images/cleveland\152558.jpg,凯尔文·史密斯收藏，由凯尔文·史密斯夫人赠送,1985.373,2026/5/11,1162
153730,双长尾小鹦鹉设计的带盖盒子,公元-10世纪~12世纪-901~1200-唐/五代/宋/辽/金,陶瓷,雕花釉石器，越窑瓷器,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1987.38,https://openaccess-cdn.clevelandart.org/1987.38/1987.38_web.jpg,images/cleveland\153730.jpg,Severance和Greta Millikin购买基金,1987.38,2026/5/11,1163
153732,双长尾小鹦鹉设计的带盖盒子（盖子）,公元-10世纪~12世纪-901~1200-唐/五代/宋/辽/金,陶瓷,雕花釉石器，越窑瓷器,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1987.38.b,https://openaccess-cdn.clevelandart.org/1987.38.b/1987.38.b_web.jpg,images/cleveland\153732.jpg,Severance和Greta Millikin购买基金,1987.38.b,2026/5/11,1164
154204,龙碗,公元-17世纪~18世纪-1662~1722-清,陶瓷,有雕刻和珐琅装饰的瓷器,未知,直径：11.2厘米（4 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1988.247,https://openaccess-cdn.clevelandart.org/1988.247/1988.247_web.jpg,images/cleveland\154204.jpg,Warren H.Corning先生和夫人的礼物,1988.247,2026/5/11,1165
154672,带花卉奖章的脚踏板,公元-8世纪初-701~733-唐,陶瓷,三彩彩陶,未知,直径：23.9厘米（9 7/16英寸）；总体：5.1厘米（2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1989.268,https://openaccess-cdn.clevelandart.org/1989.268/1989.268_web.jpg,images/cleveland\154672.jpg,Severance A.Millikin夫人的遗赠,1989.268,2026/5/11,1166
136758,雪岛上的鸟和鸭子,公元-13世纪-1201~1300-宋/金/元,绘画,相册叶子；丝绸上的墨水和淡淡的颜色,未知,总体尺寸：26 x 24.6厘米（10 1/4 x 9 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.260,https://openaccess-cdn.clevelandart.org/1961.260/1961.260_web.jpg,images/cleveland\136758.jpg,克利夫兰艺术博物馆妇女委员会的礼物,1961.26,2026/5/11,1167
122387,象牙色水壶盖,公元-17世纪~18世纪-1662~1722-清,陶瓷,象牙,未知,总体尺寸：7.4厘米（2 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1942.672.b,https://openaccess-cdn.clevelandart.org/1942.672.b/1942.672.b_web.jpg,images/cleveland\122387.jpg,约翰·L·塞弗伦斯的遗赠,1942.672.b,2026/5/11,1168
142503,狮子形状的香炉顶部,公元-12世纪-1101~1200-宋/辽/金,陶瓷,青釉瓷、耀州瓷,未知,总体尺寸：18.1厘米（7 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1966.26,https://openaccess-cdn.clevelandart.org/1966.26/1966.26_web.jpg,images/cleveland\142503.jpg,范妮·图克斯伯里国王收藏,1966.26,2026/5/11,1169
