object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
63-21-1,雕像,约公元17世纪,景泰蓝,搪瓷|金属,在清朝，寺庙和住宅入口处经常发现成对的狮子。这只雄性狮子是一对，其脚下的球体与其同类的区别在于其脚下的球体。球体可能与朱有关，朱是至高无上的明珠和主权权威的象征。狮子并非中国本土，因此其外观仅通过图画或道听途说得知。原产于中国的北京哈巴狗和老虎成为野兽的替代模型，使得中国对狮子的描述常常显得不切实际。,H： 226.06厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/246551,https://www.penn.museum/collections/assets/008T/085k/85216_1600.jpg,images/penn/63-21-1.jpg,萨拉达茶公司的礼物，1963年,63-21-1,2026-05-06,珐琅,397
85-37-4,拓印,20世纪30年代,亚洲的,墨水|宣纸,莱斯利狮子湾一号墓的宴会和战车。这里描绘了三个场景，并被解释为描绘孝顺儿子的故事。左边的三个人物代表了博宇燕瑜的故事。伯宇跪在拄着拐杖的母亲面前。乘坐战车的人物和左边右边的人物代表了珉子谦的故事。车上的人物是父亲，后面的人物是珉子谦。中心场景代表了来子王子的故事。来子躺在地上，他的父母和妻子坐在桌子旁。这些都是通过与吴家神社中类似的带有胡萝卜图案的描绘进行比较来确定的。宣纸上有黑色墨水。来自汉墓浮雕。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/146748,https://www.penn.museum/collections/assets/022T/228k/228946_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-4,2026-05-06,亚洲,398
C261,太平间雕像,唐朝,烧制|涂漆,陶瓷|油漆,中年女士的坟墓雕像。油漆的痕迹。,W： 7厘米，高12厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/184223,https://www.penn.museum/collections/assets/070T/703k/703047_1600.jpg,images/penn/C261.jpg,购自C.T.Loo，1916年,C261,2026-05-06,烧制,399
C28.1,茶壶,19世纪,烧制|陶器,陶器,红陶微型茶壶。底部有一个七字铭文。,H： 7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/41333,https://www.penn.museum/collections/assets/070T/702k/702846_1600.jpg,images/penn/C28.1.jpg,1913年购自黄,C28.1,2026-05-06,烧制,400
29-191-240,扑克牌,"19世纪
唐朝
19世纪
19世纪
1895年以前
德宗
1895年以前
20世纪30年代
明朝
明朝
15世纪—19世纪
1889—1893
550—公元577年
元朝
约公元750年
宋朝
约公元17世纪
unknown
unknown
北齐
战国
20世纪30年代
20世纪30年代
20世纪30年代
唐朝—五代
公元536年
公元536年
10世纪—公元13世纪
约1900
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
19世纪
汉朝
unknown
约1895
unknown
汉朝
约公元750年
宋朝
19世纪
约1840
18世纪
公元512年
1895年以前
unknown
unknown
unknown
公元前1世纪—公元3世纪
南宋—元朝
19世纪末
20世纪30年代
1889—1893
公元536年
550—公元577年
公元706年
1889—1893
1889—1893
1889—1893
17世纪
北齐
公元536年
unknown
19世纪
19世纪
公元649年
10世纪—公元13世纪
约1476
约1476
约1476
1895年以前
约1476
约1476
约1476
汉朝
约1476
1895年以前
19世纪
公元649年
1889—1893
约1476
公元525年
约1476
1889—1893
1889—1893
约1476
约1476
约1476
约1476
约1476
约1476
约1476",打印|盖章,纸张,一副不完整的中国扑克牌（缺少两张），用于玩乐（列枝的一种）或马丢。有35张牌，分为四套：2-9个shi（十串[1000现金]）。1-9关（现金1000串）、索索（现金100串）1-9、文（现金）1-9。此外，还有额外的法庭卡：“zhizhua”花（“树枝和鲜花”[根据WH的说法sprayflower Wilkinson，收藏家]）、“mowen”没文、“qianwan”（一千万）和“wanwan”（无数）。包中缺少额外的牌“baiwan”百（100万）和shi的1。(This卡的照片来自Culin出版物《America the Cradle of Asia》（1903年））在每张卡上，在双重核心中，上半部分用于使用1-9的财务数字写出的卡价值：壹、、。卡的下部是显示现金或现金串的实际数量的图片。其他套装描绘人物，可能是民间英雄或《水法》故事中的人物（见29-238-11）。一文一文（现金之一）与一个人一起展示。九文（现金之一）是一锅或水壶，上面写着“三房明杨建佐”三房明杨做（在三房明阳监督下制作）。志华展示了一个装有植物或鲜花的花盆。莫文是太极太极，前碗和碗（以及缺失的白碗）显示人。四张牌上标有红色字符：九串100和1000现金以及额外的牌mowen和wanwan。所有卡片上（除了一文和久文）都有制造商谢的名字（也有“谢谢”的意思）。莫文上的完整内容是：世家谢家（谢家）。背面都是黑色的。1903年从威廉·亨利·威尔金森手中购买。,W： 4.9厘米，高7.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/292040,https://www.penn.museum/collections/assets/089T/894k/894648_1600.jpg,,1929年前从各种来源收到,29-191-240,2026-05-06,印刷,401
C722,瓷砖,唐朝,亚洲的,黏土,修顶寺菱形陶瓦，有道家人的图案。瓷砖是完整的。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/470281,https://www.penn.museum/collections/assets/015T/156k/156670_1600.jpg,,购自C.T.Loo，1916年,C722,2026-05-06,亚洲,402
C29.2,茶壶盖,19世纪,烧制|陶器,陶器,红陶微型茶壶。底部有两字铭文。,H： 7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/53761,https://www.penn.museum/collections/assets/070T/702k/702852_1600.jpg,images/penn/C29.2.jpg,1913年购自黄,C29.2,2026-05-06,烧制,403
C29.1,茶壶,19世纪,烧制|陶器,陶器,红色陶器微型茶壶盖。茶壶底部有两字铭文。,H： 7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/596124,https://www.penn.museum/collections/assets/070T/702k/702852_1600.jpg,images/penn/C29.1.jpg,1913年购自黄,C29.1,2026-05-06,烧制,404
2003-39-37,布料,1895年以前,块状印刷|电阻染色,棉花,一段编织、版画、靛蓝色抗染色棉布;黄油色、鸟类、花卉和无尽的结设计。,L： 396.24厘米，宽41.28厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/411495,https://www.penn.museum/collections/assets/061T/610k/610273_1600.jpg,,费城商业博物馆（也称为费城市民中心博物馆）的礼物，宾夕法尼亚州费城，2003年,2003-39-37,2026-05-06,木版印刷,405
96-17-2,手稿,德宗,跳跃,纸张,萨满的手稿，用三根纸绳装订，来自中国西南部云南省的诺苏人。封面是用厚纸制成的，而封底非常薄并且折叠起来，因此每页都是双倍厚。纸很旧，而且质量很好。第一页、最后一页和封底内侧用黑色墨水手写中文。其余手稿均为易字，黑白墨。右上角粘着一张长方形的深色纸，上面有第一页上重复的字符，可能是标题。手稿的主题可能是宗教圣歌。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/239442,https://www.penn.museum/collections/assets/098T/984k/984988_1600.jpg,,Francis Hartung先生和夫人的礼物，Jr.，1996年,96-17-2,2026-05-06,装订,406
2003-39-46,布料,1895年以前,块状印刷|电阻染色,棉花,一块编织、印花、靛蓝色抗染棉布;三块面板具有蝴蝶和三叶草设计;面板之间和边缘面板是花卉、蜂窝和网格设计。,L： 172.72厘米，宽30.48厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/411501,https://www.penn.museum/collections/assets/061T/610k/610447_1600.jpg,,费城商业博物馆（也称为费城市民中心博物馆）的礼物，宾夕法尼亚州费城，2003年,2003-39-46,2026-05-06,木版印刷,407
85-37-17,拓印,20世纪30年代,雕刻,墨水|宣纸,带着扫帚的农民可能来自乐善狮子湾三号墓。农民拿着扫帚，或者可能是牧羊人的钩，向左倾斜。类似于85-37-7。这是20世纪30年代制作的一套汉代石窟墓浮雕拓片之一。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/206350,https://www.penn.museum/collections/assets/023T/230k/230230_1600.jpg,,1985年Anneliese Gutkind欺负的礼物,85-37-17,2026-05-06,雕刻,408
C87,雕像,明朝,雕刻,白云石|石灰岩,北京宫门入口处的石雄福狗或狮子。传统明型。咧着嘴，卷曲的鬃毛，锦缎领，带铃和流苏。他的右爪子放在一个锦缎球上。雕刻在一块与基座这是一个长方形块与雕刻凹口的每一方。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/67272,https://www.penn.museum/collections/assets/030T/306k/306621_1600.jpg,,购自Yamanaka&Company，1915年,C87,2026-05-06,雕刻,409
C86,雕像,明朝,雕刻,白云石|石灰岩,石女福狗或狮子从入口处的皇城大门，北京。传统明型。咧着嘴，卷曲的鬃毛，锦缎领，带铃和流苏。左爪放在躺在它背上的幼崽身上。雕刻在一块与基座这是一个长方形块与雕刻凹口的每一方。,H： 137厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/67271,https://www.penn.museum/collections/assets/030T/306k/306620_1600.jpg,,购自Yamanaka&Company，1915年,C86,2026-05-06,雕刻,410
51-4-67A,匕首,15世纪—19世纪,压花,钢|骨|牦牛角|铁,匕首刀为单边钢刀片，带突出的血槽;刀尖延伸穿过手柄，一侧为白色骨头，背面为黑色牦牛角;刀尖上有铁捆绑。Hilt形式是非藏族形式。浮雕设计是蒙古特色的。刀片可能会从刺刀上砍下来，刺刀是非传统亚洲的，例如欧洲、俄罗斯或中国的军事问题。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/149099,https://www.penn.museum/collections/assets/098T/984k/984355_1600.jpg,,Robert R.Service夫人的礼物，1951年,51-4-67A,2026-05-06,浮雕,411
29-238-34,扑克牌,1889—1893,印刷,纸张|墨水,"48天九，天九，或天堂和九，打牌。圆角矩形卡。背面有红色和绿色六角形和x图案。脸上有黑色和红色的多米诺骨牌斑点。粘稠的黄色涂层。摘自Culin出版物：“第34号-来自山西省。牌1-4被1-3替换，由双肺包组成。总共，48。""",L： 10.6厘米，宽3.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/107246,https://www.penn.museum/collections/assets/089T/895k/895380_1600.jpg,,1903年购自威廉·亨利·威尔金森,29-238-34,2026-05-06,印刷,412
C445,雕像,550—公元577年,雕刻,石灰石（未知）|大理石（未知）（石头）,石雕底座上雕刻着坐着的狮子，嘴巴张开。臀部上的鬃毛、尾巴、胡须和卷发都雕刻成低浮雕。这头狮子最初是一对狮子的一部分，会被放置在坟墓的入口处，作为守护者或寺庙门口的保护者。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/210598,https://www.penn.museum/collections/assets/007T/076k/76665_1600.jpg,images/penn/C445.jpg,1925年购自巴黎沃什,C445,2026-05-06,雕刻,413
C454,壁画碎片,元朝,湿壁画,油漆|灰泥,来自佛教寺庙的壁画碎片。站立的孩子抱着莲花。这幅画是佛教寺庙中一幅更大壁画的一小部分。孩子携带的莲花是佛教纯洁和完美的神圣象征，经常被用作启蒙的比喻，因为它从泥土中生长出来，绽放而不被玷污。人物穿着长袍，剃光头。壁画已安装并装裱。,W： 40.5厘米，高112厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/6858,https://www.penn.museum/collections/assets/034T/343k/343876_1600.jpg,,购自C.T.Loo，1925年,C454,2026-05-06,壁画,414
C413A,壁画碎片,约公元750年,湿壁画,粘土|格索,克孜尔洞穴179号洞穴的壁画碎片。佛陀之首，转向观看者的左侧。可能重新粉刷过。之前的修饰和保护尝试扭曲了线条和颜色的质量，并使地点或日期的归属变得困难。作品背面的铭文写着：M[ing]。[i]。Q[yzyl] GR[oše]。Anlage II Schlucht II Höhle in D[er]。Ecke gefunden翻译：Ming-Öi，Kizil，大型结构，第二峡谷，第二洞穴，在角落里发现。,W： 22.86厘米，高24.13厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/162584,https://www.penn.museum/collections/assets/014T/142k/142535_1600.jpg,images/penn/C413A.jpg,购自A.W.Bahr，1924年,C413A,2026-05-06,壁画,415
79-15-2A,坟墓瓮,宋朝,亚洲的,陶瓷|瓷器,由两部分制成：一个椭圆形的锅，有一个高的脊状颈部和一个蜂巢状的盖子，上面有一只鸟。角龙完全盘绕在脖子上。龙有圆耳朵和牛一样的脸和微笑。在一个环上面的圆盘，可能代表燃烧的珍珠。蹲着的公鸡，脖子上也有四足动物，趴着的小人物。十二个穿着长袍的站立人物，每个人都拿着一根接力棒，环绕着脖子底部。该织物是一种浅黄色的粘土，上面覆盖着厚厚的、略带裂纹的釉，称为“英青”。,H： 48.26厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/81263,https://www.penn.museum/collections/assets/086T/867k/867957_1600.jpg,images/penn/79-15-2A.jpg,小查尔斯·L·里斯的礼物1979,79-15-2A,2026-05-06,亚洲,416
